pageid,ns,title,extract,missing
10220721.0,0,Fiat CR.25,"The Fiat CR.25 was an Italian twin-engine reconnaissance-fighter aircraft which served in small numbers for the Regia Aeronautica during World War II.
40 CR.25s were ordered (later reduced to ten, the two prototypes and other eight airplanes) after the operative failure of the apparently more promising Breda Ba.88 bomber. Later, it was decided to use the CR.25 as a reconnaissance plane and as escort fighter, with a total of nine aircraft (a prototype and the eight pre-production aircraft) for this role. It was used during the war by the 173a Squadriglia Ricognizione Strategica Terrestre (Strategic Land Reconnaissance Squadron), operating from Sicily. Despite positive reports from the pilots, and a proposal by Fiat to resume production, no further aircraft were produced.
The prototype MM 332, refurbished as personnel transport, was assigned to the Italian embassy in Berlin.)",
16116505.0,0,Fiat CR.30,The Fiat CR.30 was a 1930s Italian single-seat biplane fighter aircraft designed by Celestino Rosatelli and built by Fiat.,
493823.0,0,Fiat CR.32,"The Fiat CR.32 was an Italian biplane fighter used in the Spanish Civil War and World War II. Designed by the aeronautical engineer Celestino Rosatelli, it was a compact, robust and highly manoeuvrable aircraft for its era, leading to it being a relatively popular fighter during the 1930s.
The CR.32 fought in North and East Africa, in Albania, and in the Mediterranean theatre. It was extensively used in the Spanish Civil War, where it gained a reputation as one of the most outstanding fighter biplanes of all time. It also saw service in the air forces of China, Austria, Hungary, Paraguay and Venezuela. Furthermore, it frequently performed impressive displays all over Europe in the hands of the Italian Pattuglie Acrobatiche. During the late 1930s, the CR.32 was overtaken subsequently by more advanced monoplane designs; by the start of the Second World War, it was considered to be obsolete. While it had been superseded by a number of newer Italian fighters, including the newer Fiat CR.42 that had been derived from the CR.32, the type continued to be flown throughout the conflict.",
201697.0,0,Fiat CR.42 Falco,"The Fiat CR.42 Falco (""Falcon"", plural: Falchi) is a single-seat sesquiplane fighter developed and produced by Italian aircraft manufacturer Fiat Aviazione. It served primarily in the Italian Regia Aeronautica in the 1930s and during the Second World War.
The CR.42 was an evolution  of Fiat’s earlier CR.32 fighter, featuring a more powerful supercharged Fiat A.74R1C.38 air-cooled radial engine and aerodynamic improvements to its relatively clean exterior surfaces. The aircraft proved to be relatively agile in flight, a factor that had been attributed to its very low wing loading and a sometimes decisive tactical advantage. RAF Intelligence praised its exceptional manoeuvrability, further noting that ""the plane was immensely strong"", though it was technically outclassed by faster, more heavily armed monoplanes. While primarily used as a fighter, various other roles were adopted for some variants of the type, such as the CR.42CN night-fighter model, the CR.42AS ground-attack aircraft, and the CR.42B Biposto twin-seat trainer aircraft.
During May 1939, the CR.42 entered service with the Regia Aeronautica; it was the last of the Fiat biplane fighters to enter front line service. By 10 June 1940, the date when Italy entered the Second World War, roughly 300 of the type had been delivered, which defended metropolitan cities and important military installations at first. By the end of 1940, the Falco had been involved in combat on various fronts, including the Battle of France, the Battle of Britain, Malta, North Africa, and Greece. By the end of the war, Italian CR.42s had been used on further fronts, including Iraq, the Eastern Front and the Italian mainland. Following the signing of the Italian armistice with the Allies on 8 September 1943, the type was relegated to use as a trainer by the Italian Co-Belligerent Air Force, while some Italian CR.42s were seized by the Germans and used by the Luftwaffe to perform ground-attack operations.
The CR.42 was produced and entered service in smaller numbers with the air forces of other nations, including Belgium, Sweden and Hungary. By the end of production, in excess of 1,800 CR.42s has been constructed, making it the most numerous Italian aircraft to be used during the Second World War. Aviation author Przemyslaw Skulski has claimed that the fighter had performed at its best during its service with the Hungarian Air Force, specifically during its deployment against Soviet forces on the Eastern Front of the war, where it reportedly achieved a kill to loss ratio of 12 to 1.",
6182291.0,0,Fiat Campagnola,"The Fiat Campagnola is a heavy-duty off-road vehicle produced by Fiat. Production started in 1951 and it was upgraded in 1974. It was inspired by the Willys Jeep.

",
60155925.0,0,Fiat Centoventi,"The Fiat Centoventi EV is an electric concept car from the Italian car manufacturer Fiat, unveiled in March 2019 at the Geneva Motor Show. The name Centoventi is in recognition of the company's 120th anniversary. It previews the design of the next Fiat Panda.
The Centoventi is designed to be customisable and upgradeable with a selection of battery packs, with a standard base model of one battery providing 100 kilometres (62 mi) of range. Owners can buy or rent up to three extra underfloor batteries, plus an additional one that slides under the driver's seat, to extend the range to up to a maximum of 500 kilometres (311 mi). The underfloor batteries can be added by a garage in under five minutes. The charging port is positioned in front of the windscreen and incorporates a cable reel for the cable.

Fiat claims the modular battery design will allow this to be ""the least expensive BEV on the market"", but no production date was announced. 
The Centoventi is a compact four-seat city car 3,680 mm (144.9 in) long, 1,527 mm (60.1 in) high and 1,846 mm (72.7 in) wide, sitting on a wheelbase of 2,420 mm (95.3 in). The interior is designed for owners to personalise with a patented interlocking mounting system.",
41783920.0,0,Fiat Chrysler Automobiles,"Fiat Chrysler Automobiles N.V. (FCA) was an Italian-American multinational corporation primarily known as a manufacturer of automobiles, commercial vehicles, auto parts and production systems. The Italian holding company Exor was the largest shareholder and owner of voting rights. At the time it was the world's eighth largest auto maker. The group was established in October 2014 through the merger of Chrysler Group and Fiat S.p.A. Its corporate headquarters were domiciled in Amsterdam and its financial headquarters were in London. The holding company was listed on the New York Stock Exchange and Milan's Borsa Italiana. Exor, an Italian investment group controlled by the Agnelli family, owned 29.19% of FCA and controlled 44.31% through a loyalty voting mechanism.FCA's mass-market brands operated through two main subsidiaries: FCA Italy (previously Fiat Group Automobiles SpA) headquartered in Turin and FCA US (previously Chrysler Group LLC) in Auburn Hills, Michigan. The company's portfolio included brands Abarth, Alfa Romeo, Chrysler, Dodge, Fiat, Fiat Professional, Jeep, Lancia, Maserati, and Ram Trucks. Ferrari was spun off in 2016. FCA operated in four global markets (NAFTA, LATAM, APAC, EMEA).On 31 October 2019, FCA announced its intention to merge with the PSA Group (owner of the Peugeot and Citroën brands among others) on a 50-50 all-stock basis. On 18 December 2019, FCA and PSA announced that they had agreed to the terms of a binding $50 billion merger. In July 2020, the company announced its new name, Stellantis, derived from the Latin verb stello, meaning ""to brighten with stars"". On 16 January 2021, after FCA and PSA both having approved the merger on 4 January of the same year, the merger was complete with FCA resulted as a surviving entity and changed its name to Stellantis.
FCA also owned industrial subsidiaries Comau, Teksid, and Mopar.",
750593.0,0,Fiat Cinquecento,"The Fiat Cinquecento (Type 170) (, Italian: [ˌtʃiŋkweˈtʃɛnto]) is a front engine front-wheel-drive, four passenger, three door hatchback city car, manufactured and marketed by Fiat from 1991–1998 over a single generation.
It was manufactured at Fiat Auto Poland, which had manufactured its predecessor the Fiat 126.
Production of the Cinquecento ended in 1998, on introduction of the Fiat Seicento.",
57071487.0,0,Fiat Citivan,"Fiat Citivan may refer to:

A version of the Fiat 900TA version of the Fiat Duna",
33216303.0,0,Fiat Compact platform,"The Compact platform was developed by engineers of the Fiat group for the construction of small family cars (compact cars) and large family cars (mid-size cars) with front-wheel drive or four-wheel drive. The first incarnation of this platform was the Alfa Romeo Giulietta which was unveiled in 2010. Fiat has invested 100 million euros into the construction of the Compact Platform.

",
922205.0,0,Fiat Coupé,"The Fiat Coupé, internally designated as the type 175, is a two-door, four-seat coupé manufactured and marketed by Fiat between 1993 and 2000 across a single generation. The Coupé was introduced at the Bologna Motor Show in December 1993 and features an exterior design by Chris Bangle at Centro Stile Fiat and an interior designed by Pininfarina.",
467347.0,0,Fiat Croma,"The Fiat Croma is the name used for two different large family cars produced by Italian automaker Fiat, one a five door liftback built from 1985 to 1996, and the other a crossover station wagon built from 2005 to 2010.",
57362040.0,0,Fiat Cronos,"The Fiat Cronos (Type 358S, codeproject X6S) is a compact car released in February 2018 by the Italian automaker Fiat. It is a sedan for the Latin American market based on the Argo hatchback.",
753283.0,0,Fiat Dino,"The Fiat Dino (Type 135) was a front-engine, rear-wheel-drive sports car produced by Fiat from 1966 to 1973. The Dino name refers to the Ferrari Dino V6 engine, produced by Fiat and installed in the cars to achieve the production numbers sufficient for Ferrari to homologate the engine for Formula 2 racing.

",
1415752.0,0,Fiat Doblò,The Fiat Doblò is a panel van and leisure activity vehicle produced by Italian automaker Fiat since 2000. It was unveiled at the Paris Motor Show in October 2000.,
43689860.0,0,Fiat Downtown,"The Fiat Downtown is a concept car originally shown in 1993 at the Turin Motor Show by the Italian car company Fiat. It is designed by Chris Bangle.
The Downtown is a plastic bodied car on an aluminium chassis, resulting in a low kerb weight of 700kg. It is  powered by a 9.5hp motor integrated in each rear wheel, with rear-mounted sodium-sulphur batteries that can achieve a claimed top speed of 62mph, or a range of 186 miles at 30mph.",
