pageid,ns,title,extract
21878442.0,0,Audi Cup,"The Audi Cup is a biennial two-day pre-season friendly football tournament that features four teams, hosted by the German club Bayern Munich, and is staged at the Allianz Arena in Munich, Germany. It is held on odd years since 2009, opposite the FIFA World Cup and UEFA Euro, before the start of the Bundesliga season as well."
1552663.0,0,Audi Driving Experience,"The Audi Driving Experience is a national racing-track based high-performance advanced driving tuition and education programme, initiated by Audi in 1983.  Its aim is to educate drivers, by using theory and physical ""hands-on"" tuition, primarily involving the complexities of modern powertrains and chassis electronics found on virtually all of today's cars, with an emphasis on its own Audi cars.
The Audi Driving Experience includes emergency manoeuvres using Anti-lock Braking System (ABS) and Electronic Stability Programme (ESP) systems.  It also includes the theory and practice of safe high speed handling, and helps demonstrate and educate the abilities of Audis 'trademark' quattro four-wheel drive system.  These activities are all carried out in a safe (but realistic) environment, away from public roads/highways.
AUDI AG provides all of the vehicles, along with hospitality at each facility."
9088185.0,0,Audi F103,"F103 is the internal designation for a series of car models produced by Auto Union GmbH (after merger with NSU Motorenwerke in 1969: Audi NSU Auto Union) in West Germany from 1965 to 1972, derived from the earlier DKW F102. To signify the change from a two-stroke to four-stroke engine, the DKW marque was dropped in favour of Audi, a name that had been dormant since before the Second World War."
52149550.0,0,Audi Fashion Festival Singapore,"The Audi Fashion Festival Singapore (or Singapore Fashion Week) is a series of annual fashion trade events held in Singapore since 1988.
It was known as Fashion Connection between 1988 and 2000, Singapore Fashion Week between 2001 and 2008, and Audi Fashion Festival Singapore after gaining titular sponsorship from Audi in 2009. The event was again rebranded as Singapore Fashion Week in 2015 despite still being known as the 'Audi Fashion Festival Singapore'.The event is not to be confused with the Singapore Fashion Festival, which also ran between 2001 and 2008, but was supported by the Singapore Tourism Board (STB). The Singapore Fashion Festival eventually became the Asia Fashion Exchange (AFX) in 2010, and hosts the Audi Fashion Festival Singapore as part of its flagship event.The last event is expected to be in 2017 as current event chairman Tjin Lee is setting her sights on expanding regionally."
27705954.0,0,Audi Field,"Audi Field is a soccer-specific stadium in Buzzard Point in Washington, D.C. It is the home stadium for the Major League Soccer team D.C. United. The stadium is also used by the Washington Spirit of the NWSL in select matches. The stadium seats 20,000 people.
Previously, D.C. United had explored sites in the Washington metropolitan area. Following the failure of an initial stadium proposal in 2006, D.C. United made two additional stadium proposals that also failed to be built.
In January 2011, the club explored using previously unused land at Buzzard Point to build a stadium; this was confirmed in July 2013, when Buzzard Point was announced as the stadium location. The ground-breaking ceremony occurred in February 2017, with construction completed in July 2018."
57885880.0,0,Audi Forum Ingolstadt,"The Audi Forum Ingolstadt is a building complex owned by Audi AG, located at their largest operation center in Ingolstadt. On 15 December 2000, the Audi Forum Ingolstadt was opened. Located on the site are meeting rooms, a customer center, Audi museum mobile, varying exhibitions, restaurants, and an art house cinema. The Forum has about 400,000 visitors yearly."
24155955.0,0,Audi Front,"Initially presented early in 1933, the Audi Front UW 220 was Europe’s first car to combine front-wheel drive with a six-cylinder engine. It remained in production for slightly under two years before being replaced by the Audi Front UW 225 featuring a larger 2.25-litre engine. The larger-engined car introduced in 1935 was built till April 1938 and continued to be listed into 1939.   Between 1933 and 1938, the Front was the only Audi in volume production."
27994394.0,0,Audi India,"Audi India Pvt Ltd is a division of the German automobile manufacturer Audi and the Volkswagen Group India. It was founded in 2007 with headquarters in Mumbai, Maharashtra."
58200018.0,0,Audi Jepson,"Austin ""Audi"" Jepson (born August 23, 1994) is an American professional soccer player who currently plays for USL League One side Forward Madison."
12630162.0,0,Audi Le Mans quattro,"The Audi Le Mans quattro is a concept car, developed by German automobile manufacturer Audi, for presentation at the 2003 Frankfurt Motor Show, to celebrate Audi's three successive wins at the arduous 24 Hours of Le Mans endurance race in 2000, 2001, and 2002. It was the third and final concept car designed by Audi in 2003, following the Pikes Peak quattro and the Nuvolari quattro.Audi's subsidiary quattro GmbH subsequently decided to produce the Audi Le Mans Quattro as a production road car, calling it the R8, naming it after their very successful R8 LMP race car, which won the 24 Hours of Le Mans five times."
60584313.0,0,Audi Lunar quattro,"Audi Lunar Quattro (ALQ) is type of small lunar rover created by a team of engineers from Germany, PTScientists, with the support of Audi and a number of scientists and companies from different countries in 2015.The rover made a brief media appearance in ""Alien (Covenant)"" as part of a collaboration between Audi and Twentieth Century Fox.The flight to the Moon was planned for October 2021 onboard a  SpaceX Falcon 9 two-stage rocket, but did not proceed. No further announcements on the apparent launch have been made. The rover is made from magnesium-based alloys. The total mass of the lunar rover is 35 kg, and will be capable of a maximum speed of 3.6 km/h. Its four electric motors are powered by solar panels and lithium-ion batteries."
25165603.0,0,Audi MedCup,"The Audi MedCup was a sailing competition which began in 2005 and turned into the world’s leading regatta circuit.  The event was last held in 2011.It was sailed in the TP 52 and Soto 40 classes (previously the GP42 class in 2009–2010).
The circuit, which was sponsored by the German car manufacturer Audi, ran annually throughout Southern Europe and attracted some of the best sailors in the world. The five-regatta circuit lasted five months starting in May and culminated in September.
The circuit was based on a box rule where every boat, in theory, had a similar design. This left it to the skill of the sailors to decide the winner, much like Formula One. There is some leverage in the rule in that deck layouts can be adjusted and sails can be crafted differently but the main design features such as weight, beam, and mast height and sail area are restricted to this ""box rule"" standard. 
While originally sailed only on TP 52s, the Audi MedCup in 2009 became a two class regatta with the introduction of the GP42 class. In 2011 the GP42 was replaced as the second class by the One Design Soto 40.
It costs roughly 2.5 million Euros to build a brand new TP52 on which to race, and an additional five hundred thousand to one million Euros for sails and deck gear. This plus the added cost of maintaining the yacht and running a professional sailing campaign made the Audi MedCup one of the most expensive sailing circuits in the world."
